hashed_id,country,continent,filename,label_pred,scientific_name_pred,nerodia-sipedon,pantherophis-obsoletus,crotalus-horridus,heterodon-platirhinos,storeria-dekayi,thamnophis-sirtalis,thamnophis-radix,crotalus-viridis,pantherophis-vulpinus,charina-bottae,rhinocheilus-lecontei,thamnophis-marcianus,crotalus-scutulatus,storeria-occipitomaculata,agkistrodon-contortrix,virginia-valeriae,coluber-constrictor,lampropeltis-triangulum,pituophis-catenifer,nerodia-fasciata,opheodrys-vernalis,heterodon-nasicus,diadophis-punctatus,tropidoclonion-lineatum,agkistrodon-piscivorus,opheodrys-aestivus,nerodia-erythrogaster,lampropeltis-getula,pantherophis-emoryi,lichanura-trivirgata,tantilla-gracilis,boa-imperator,crotalus-pyrrhus,nerodia-cyclopion,lampropeltis-californiae,contia-tenuis,thamnophis-ordinoides,crotalus-atrox,crotalus-cerastes,thamnophis-proximus,pantherophis-guttatus,thamnophis-hammondii,regina-septemvittata,sonora-semiannulata,bothriechis-schlegelii,masticophis-flagellum,nerodia-rhombifer,haldea-striatula,sistrurus-miliarius,thamnophis-elegans,crotalus-ruber,phyllorhynchus-decurtatus,crotalus-adamanteus,epicrates-cenchria,pseudechis-porphyriacus,thamnophis-cyrtopsis,nerodia-taxispilota,rena-dulcis,python-bivittatus,arizona-elegans,hypsiglena-jani,sistrurus-catenatus,crotalus-oreganus,crotalus-molossus,micrurus-tener,carphophis-amoenus,vipera-aspis,ahaetulla-prasina,bothrops-asper,naja-naja,natrix-maura,natrix-natrix,crotalus-ornatus,morelia-spilota,vipera-berus,coronella-austriaca,python-regius,hierophis-viridiflavus,natrix-tessellata,zamenis-longissimus,vermicella-annulata,xenodon-rabdocephalus,pantherophis-alleghaniensis,pantherophis-spiloides,lampropeltis-holbrooki
1f94bb10e0,United States of America,North America,1f94bb10e0.jpg,5,thamnophis-sirtalis,0.16207245,0.007078477,0.012240477,0.012096157,0.012425792,0.005116953,2.7781375e-06,0.0038968027,0.000109961074,0.0018490396,7.316975e-06,0.00016630393,0.0010320154,0.0018644742,0.07815281,0.00014100752,0.0023599502,0.0020483367,0.0049445317,0.032963883,1.0398903e-05,1.4268647e-05,0.0007369934,1.765798e-09,0.23453891,0.0006214431,0.09372446,1.1663203e-05,0.00028574848,0.0005831516,1.5912789e-05,0.006259475,0.036600802,0.0031628858,0.00024146595,0.000105193205,0.000113645125,0.009647734,9.022278e-05,5.4411896e-05,0.044138785,0.0003177029,0.0009888572,2.5869122e-06,0.0209915,0.010678783,0.019585753,0.0021751116,8.2961895e-05,0.0016498677,0.04655032,7.0760776e-05,4.8572078e-05,2.363467e-05,0.00043237334,1.0267167e-06,0.034728754,3.02957e-05,0.0010545382,0.0023228012,0.00012861454,0.00025505177,0.006230462,0.0014698738,5.696458e-05,0.00017281232,0.010456538,8.799449e-06,0.015323589,0.0057008364,0.010402446,0.0009395469,0.00068436813,0.00034861427,0.009878709,0.0144678475,1.5996198e-05,0.00044248224,0.0025002763,0.0016117069,8.408462e-14,0.00033055164,0.0048913253,0.0003120177,0.00010737644
2cb861a4ba,United States of America,North America,2cb861a4ba.jpg,5,thamnophis-sirtalis,5.0336713e-08,2.0399923e-11,3.8914746e-10,6.3853653e-13,5.701771e-21,2.3953443e-16,4.2123913e-22,5.578037e-24,2.6137366e-08,1.352633e-27,1.3662747e-06,4.1488607e-20,4.7596855e-28,2.8739348e-17,7.750304e-10,1.30159e-39,1.15189665e-17,0.41489562,7.9402766e-13,1.3104257e-10,2.157839e-31,2.0668777e-24,7.003716e-24,0.0,1.9787403e-12,3.3657042e-32,5.039951e-13,5.150605e-08,2.2488742e-09,4.561524e-33,7.1723434e-33,1.2903428e-18,4.724253e-19,1.7814205e-31,0.5851033,2.786425e-26,6.3354965e-23,2.7702511e-19,1.612421e-39,1.5995754e-22,4.6331002e-07,3.0598393e-30,1.525872e-36,5.6998555e-14,1.3367955e-23,6.738384e-18,2.882216e-15,9.4287493e-29,9.647065e-25,1.8959657e-23,2.6308172e-19,6.6096165e-25,1.4157858e-19,9.512925e-22,1.5603092e-25,3.5715014e-25,6.879043e-20,5.7890457e-35,2.1971158e-19,9.185878e-21,1.7583204e-20,3.2769847e-23,8.677622e-15,2.459346e-21,5.2078127e-11,1.0500616e-34,3.3076372e-18,0.0,3.2004686e-27,6.353678e-29,2.691278e-24,1.38076594e-17,8.6251016e-18,5.5528985e-17,6.0698477e-22,1.8626138e-26,7.678845e-19,4.4610965e-17,1.4780894e-31,1.9103587e-34,3.7633857e-08,2.2431593e-28,8.023346e-15,9.919179e-18,6.372783e-21
dc2b81b710,United States of America,North America,dc2b81b710.jpg,5,thamnophis-sirtalis,6.982583e-18,1.6615522e-06,7.4765765e-17,7.260484e-19,1.4624524e-09,0.97475976,0.01839092,2.3148108e-24,2.0401028e-17,8.82867e-24,4.1286613e-23,2.3694305e-08,1.0955031e-29,2.8425598e-10,2.5521833e-18,1.129826e-28,9.833761e-12,1.5836158e-12,8.513768e-09,3.7124616e-15,4.2907292e-27,1.0359915e-29,6.276856e-13,2.3571889e-07,1.4936924e-18,4.710316e-15,1.0520085e-15,9.273243e-18,4.520982e-20,4.0194445e-15,2.6464394e-26,1.854786e-11,1.0462835e-26,1.2028257e-22,2.0057898e-10,3.1581206e-18,0.0024208287,4.4020077e-20,2.1534854e-34,0.0020131425,2.7787117e-16,6.556839e-07,2.4389363e-14,2.7890585e-21,1.2040472e-29,3.8674552e-14,3.8386938e-20,3.820952e-23,4.559748e-26,0.0017254876,1.3044138e-32,8.272484e-36,3.2303947e-21,3.73039e-23,5.537274e-22,0.0006864399,3.6143493e-23,6.1374283e-18,4.7310424e-23,1.2941268e-21,9.950443e-26,5.7763245e-25,5.100522e-19,1.0375212e-23,3.1144273e-19,1.9883465e-19,6.619167e-21,3.003202e-28,1.715258e-20,4.3974484e-25,1.5315727e-17,4.0681325e-13,7.811164e-29,1.16689e-16,3.4509806e-16,1.1391146e-18,1.307582e-39,1.347679e-11,2.356299e-18,4.8003896e-11,0.0,1.459225e-25,1.9661346e-07,5.291976e-10,2.1681e-19
18959f856e,United States of America,North America,18959f856e.jpg,5,thamnophis-sirtalis,2.1862877e-05,0.0005255341,2.1986926e-11,2.2572939e-08,0.00077270356,0.8887918,0.0052009025,4.974557e-14,1.329405e-10,9.647391e-11,8.037832e-16,1.4719104e-06,1.1859623e-16,0.00034556878,1.9567599e-10,4.5300166e-10,0.0015579283,4.1419355e-08,1.0877579e-06,1.3974216e-06,1.5813408e-11,2.8132565e-17,3.7108024e-05,0.00010118783,9.390514e-08,4.905364e-09,2.7639531e-05,4.6683293e-09,2.5097802e-10,5.311093e-08,1.0323833e-11,2.1123045e-08,5.747163e-16,1.4738819e-07,3.596712e-07,8.276737e-08,0.04657946,1.02041405e-11,3.0846452e-18,0.00095021585,5.8825425e-09,0.0010872743,4.144072e-05,3.4260181e-09,4.948846e-17,2.7284455e-05,1.4934074e-07,5.4951363e-07,7.6487995e-17,0.053370316,4.190381e-17,1.618697e-21,3.1312902e-15,1.3187069e-18,1.3296658e-07,2.569459e-05,1.16207e-09,2.2760094e-08,5.501075e-17,4.3950815e-11,1.1815575e-12,7.6271256e-16,7.280396e-12,3.2083954e-16,1.10004e-11,6.154748e-07,2.8638328e-10,1.2023752e-16,3.4090877e-14,1.3066538e-11,3.6088954e-07,0.00017818375,4.1972558e-19,1.9808037e-14,1.2747291e-06,5.4918775e-07,9.002407e-20,5.1779414e-05,7.153021e-06,8.94361e-05,0.0,8.3458604e-14,0.00019537154,6.2448516e-06,1.1375962e-08
aad957fb6b,United States of America,North America,aad957fb6b.jpg,5,thamnophis-sirtalis,0.004608896,0.1549227,0.037721872,0.013876714,0.0050724503,0.01149045,0.0035472114,0.004796005,0.06480664,2.3217312e-05,0.02244347,0.030246409,0.002495148,0.00030681404,0.0023738446,7.160068e-07,0.00788458,0.03601559,0.18715976,0.0016218286,3.0213193e-06,0.0016316923,7.953784e-05,1.4973878e-05,0.0044799005,1.3548041e-05,0.0034315356,0.002233735,0.06222315,0.0032121732,7.370091e-07,0.010696068,0.0006053994,0.00010564542,0.021132782,0.00039295893,0.0004956374,0.031476796,5.2972006e-05,0.00019110637,0.005956371,5.673974e-05,6.127459e-06,3.5478184e-05,0.00019597971,0.01710626,0.006339432,3.8833503e-05,0.0015335539,0.002084108,0.0009949615,0.0032792657,0.021780908,0.00047148776,6.1741484e-05,0.00043684847,0.001314487,2.9383657e-05,0.014275148,0.027474945,0.0030902291,0.0021139807,0.008795687,0.009934999,0.00029203872,6.7174565e-06,0.0006482521,1.0871004e-06,0.0042794454,0.002117448,0.0020265165,0.00106098,0.02351248,0.011230561,0.0016129264,0.0008206816,0.00038669514,0.0052067586,0.00013910767,0.00020418603,9.511774e-05,0.0054820953,0.019709917,0.047856554,0.012015946
de02063a06,United States of America,South America,de02063a06.jpg,5,thamnophis-sirtalis,4.7733694e-05,0.0014897689,0.0007095837,7.216425e-05,1.600253e-05,1.2418872e-05,2.1135732e-07,0.13278806,0.00013804472,6.748135e-10,0.00041196865,0.0011926421,0.095076166,1.2511683e-10,9.447992e-05,3.4174096e-13,1.7451162e-05,0.000107478074,0.016753891,1.2765916e-08,1.2367104e-09,0.005851766,3.8589477e-07,3.4158716e-13,8.2580475e-05,5.4275745e-07,3.0092979e-05,3.586359e-08,0.0064495276,1.7752902e-06,4.2770654e-13,1.380103e-05,0.060403652,1.9642698e-07,4.8105554e-05,8.63165e-11,1.2109902e-08,0.4891685,0.06868943,8.372284e-09,9.281859e-07,5.1312387e-08,8.2263525e-13,1.1142012e-10,1.500419e-06,0.0003638335,0.011784862,5.923763e-09,0.0018127701,4.0654786e-06,0.037921645,0.001059944,0.0036284802,3.2443877e-13,5.080273e-10,5.9818843e-09,6.339166e-06,1.6943053e-12,1.591267e-08,0.00055953936,0.0019775843,0.0014748959,0.010789154,0.0104191005,1.6639966e-07,2.5522287e-13,0.0007229716,8.52711e-13,0.0005981015,4.228021e-08,5.7224413e-05,5.005352e-06,0.036713537,2.5221905e-06,4.3894066e-05,1.03903285e-05,8.6335925e-11,1.8385841e-05,0.0002661585,4.416331e-08,1.7626978e-14,1.7617803e-10,1.6419925e-06,8.532237e-05,1.4409242e-06
f19433a146,United States of America,North America,f19433a146.jpg,5,thamnophis-sirtalis,0.04346839,0.014729891,0.0038937177,0.25141662,1.795248e-13,4.1366853e-08,9.570121e-19,5.4755263e-12,2.8316634e-05,3.4095067e-20,3.532465e-10,5.3376426e-18,3.9301577e-14,1.6862027e-13,6.5992346e-05,3.3838304e-17,5.985785e-06,5.9650392e-05,2.2123254e-08,0.058457814,5.014528e-22,1.058697e-12,8.983117e-11,7.453125e-36,0.5911789,1.4403076e-15,0.03529913,6.2007935e-06,7.364779e-09,5.2250707e-24,2.6262001e-30,1.0117764e-07,3.5718465e-15,1.542423e-09,1.6655984e-09,2.8953935e-24,1.0640437e-15,7.249406e-10,6.554871e-27,1.740783e-18,5.2427026e-08,1.985758e-15,3.4028886e-15,1.879386e-19,4.2172297e-15,7.92432e-08,0.00019717013,1.6122498e-15,2.4162852e-10,4.966984e-13,1.2631027e-13,1.463842e-24,4.170289e-09,7.131342e-17,3.2485025e-11,3.627594e-24,0.0010528243,1.8770716e-34,3.399848e-10,4.4923184e-15,9.478658e-22,1.3869092e-06,1.5766427e-07,6.0517507e-09,2.480977e-09,6.5089134e-23,8.303803e-09,8.811534e-34,5.6986253e-11,8.248175e-17,2.1313744e-08,1.1095881e-07,1.500076e-11,8.524493e-09,7.836362e-06,3.182575e-10,3.4835458e-15,3.99997e-09,3.9196157e-11,8.690472e-12,0.0,3.8801326e-15,7.672912e-05,5.3036707e-05,1.0343548e-10
db9eac76a6,United States of America,North America,db9eac76a6.jpg,5,thamnophis-sirtalis,7.4421373e-06,0.018446624,1.7038551e-09,2.7000883e-07,0.938766,0.0016742568,1.1372111e-06,3.6947917e-05,4.4703672e-08,0.00039316714,5.5102864e-09,0.00036352917,1.0231051e-06,0.0020871514,0.00014306016,0.0006793141,0.00035082348,2.0657862e-07,0.0021115518,3.762437e-05,5.0767476e-06,1.8958417e-09,2.750747e-05,3.6098318e-05,7.766653e-07,0.00028661476,0.00022573739,8.654349e-15,0.00023209087,7.733615e-05,0.00015377211,1.8702824e-05,1.3033919e-07,2.0077317e-05,6.774714e-10,2.2096974e-05,1.6575443e-05,6.122176e-05,5.263391e-07,1.9136582e-05,0.0020077412,6.197099e-06,9.286012e-05,0.00024243297,1.3045802e-06,0.024304787,3.0397266e-06,0.0018186723,4.1859523e-11,6.477589e-05,1.1000302e-06,2.9694715e-05,4.0237563e-11,5.117449e-15,2.8938171e-11,2.7101326e-08,1.1586723e-06,0.00013056396,8.124207e-12,0.0014789114,0.0005249087,1.512061e-14,3.3220407e-10,1.032696e-12,7.535105e-12,1.2157711e-05,5.30926e-08,7.1276827e-06,5.362919e-07,2.9002008e-06,5.271594e-07,4.6210536e-07,2.5102256e-10,3.3458106e-10,1.3739175e-09,0.0007515214,2.0055188e-17,1.1380275e-05,3.366165e-05,0.0010301638,4.4795103e-26,1.4890233e-12,0.0010843794,5.3211395e-05,7.217914e-08
ec779aca9a,United States of America,North America,ec779aca9a.jpg,5,thamnophis-sirtalis,0.018640626,0.064933136,0.16908637,0.12454539,0.00022065818,0.0011148886,6.061833e-06,0.0066406215,0.10061811,3.2554067e-07,0.0022427216,5.5178487e-05,0.002616655,1.6176824e-05,0.007843522,5.2911137e-08,0.0006467463,0.04170475,0.04276394,0.005000448,1.512453e-07,0.022533901,1.0168093e-05,1.603262e-11,0.09832091,1.9191143e-06,0.016941136,0.00084639987,0.031167645,6.5983876e-08,1.5167326e-09,0.0037995044,8.469464e-05,1.1517937e-05,0.0013560709,3.8257014e-07,1.2985948e-06,0.0060442444,1.5268271e-06,4.0679583e-07,0.0029832027,3.8282195e-07,2.562856e-07,1.5234752e-07,0.00034239335,0.00031983975,0.01828017,7.7767027e-07,0.036201164,3.9290586e-05,0.0003002746,0.00011414063,0.007765868,7.7461955e-06,3.931559e-07,3.3048604e-08,0.012445271,5.054172e-12,0.005806023,0.0007174966,1.9219508e-05,0.059681,0.004612136,0.010285244,0.00010463211,5.9088364e-08,0.009244203,2.6317729e-10,0.022358276,5.75334e-06,0.0010538902,0.00029153755,0.0035357503,0.0018597867,0.0020097913,0.00055634737,3.109553e-05,0.00020334848,2.590024e-05,1.2210838e-05,1.1285711e-12,0.00045601555,0.0053677554,0.023057753,8.520243e-05
3da0f22c15,United States of America,North America,3da0f22c15.jpg,5,thamnophis-sirtalis,0.017982764,0.046307277,0.0067830975,0.004266955,0.0027034357,0.0036067625,9.950369e-07,0.0038569907,0.0021889466,0.00021796912,0.025835017,0.00088544947,0.0024532112,8.1260034e-05,0.43915108,1.0690393e-05,0.0032788187,0.03757541,0.010086315,0.0005167681,3.3014428e-06,0.00042353704,0.00056769757,3.2568317e-09,0.011677812,6.114883e-05,0.0073275375,2.233477e-05,0.056700233,0.00011487426,3.4467503e-05,0.0013381062,0.024932357,6.1952255e-06,0.09560986,1.8602398e-06,2.3842358e-05,0.09309081,0.0017387605,3.9018563e-05,0.0028310828,8.388345e-06,1.0884506e-07,0.00039199568,6.972155e-05,0.016762363,0.0024298537,0.0007482831,0.00014596053,3.2013682e-05,0.028148266,0.0044043027,0.0003443537,5.865026e-07,2.1710246e-05,8.035511e-06,0.00025441044,4.8294687e-06,3.4336106e-05,0.00029268503,0.0020709485,0.0011041588,0.0058154045,0.0025743009,0.0012028693,6.2982826e-07,0.0009391456,2.1494802e-08,0.0003646439,2.9226454e-05,9.100349e-06,7.3806e-05,0.020092992,1.9800478e-05,4.9937637e-05,0.00013809912,0.00013972592,0.001607307,0.00016857088,8.985527e-05,3.1835712e-06,1.2956104e-07,0.003037397,0.0019591684,7.3259296e-05
b444d20a9f,United States of America,North America,b444d20a9f.jpg,5,thamnophis-sirtalis,1.6461217e-05,0.0038455075,5.394532e-09,6.0656004e-07,0.2125844,0.3867564,0.040756885,5.198633e-07,1.266653e-07,2.6140024e-05,4.5897774e-09,0.0022682492,2.0121977e-09,0.025029007,9.209707e-07,2.320381e-05,6.493522e-05,4.832945e-05,0.0019695316,2.6331978e-07,4.211317e-06,3.360319e-08,0.0008228203,0.0941547,2.8741852e-07,0.00017096491,2.5271615e-05,1.1592778e-10,2.8599356e-06,0.013495874,0.0003793722,2.7412803e-05,1.5762217e-07,9.0345075e-08,0.005030109,0.0005218839,0.053327963,2.4099638e-06,6.7858986e-07,0.047492903,2.2314575e-06,0.005217473,0.03610637,0.0049376898,1.2386173e-10,0.00029982906,2.2775478e-07,0.00011276567,5.6484977e-12,0.04005405,4.2283816e-09,2.967392e-06,8.9013345e-11,5.8811034e-10,1.1605815e-09,0.016790016,3.0169698e-09,0.0055644102,1.9679185e-09,2.3585224e-05,7.3693824e-05,1.22905965e-11,4.913148e-08,5.6838836e-11,9.230959e-11,5.1941486e-05,4.635703e-09,4.0510766e-08,1.0782487e-08,1.9946413e-07,1.1648007e-07,4.3284326e-05,1.5963354e-11,6.3752656e-09,9.746973e-07,3.9211904e-05,7.904675e-13,2.9932124e-05,1.969094e-05,0.0005216139,2.7749547e-21,1.0465919e-09,0.0012418967,1.4410349e-05,2.765858e-08
78f8315b88,United States of America,North America,78f8315b88.jpg,5,thamnophis-sirtalis,0.005938864,0.11491466,0.024208702,0.02663911,0.000672819,0.00053618127,4.058302e-05,0.001503756,0.14413169,5.4033134e-10,0.014257222,0.0020409776,0.0010402857,8.54694e-06,8.807395e-05,2.817417e-10,0.00025679928,0.055594467,0.2872839,0.0004230103,8.261804e-11,0.0041124523,7.383391e-08,1.5570907e-12,0.008121642,1.1504944e-08,0.0026604733,2.993068e-06,0.13366896,3.7314503e-08,3.2541022e-11,0.004202036,4.776703e-05,1.8369426e-06,0.00016029435,1.57134e-08,5.212484e-07,0.0045305383,7.1706227e-06,5.9733556e-09,0.0010667759,6.7934835e-08,5.408626e-09,2.5199615e-08,1.3904843e-05,0.0010437733,0.019757267,1.4284316e-07,0.00051519956,4.0024854e-05,1.2008923e-05,0.024120843,0.0009314186,7.4030237e-07,1.2361415e-10,2.702123e-07,0.0052279276,1.7256616e-11,2.714089e-05,0.050333798,0.0032641597,0.00057323306,0.00052083255,0.00076661754,8.32155e-08,1.1137238e-09,9.9032615e-05,5.0914715e-12,0.0026193114,6.941854e-07,0.0008154969,4.115962e-05,0.0062491116,0.00045558478,3.5849112e-05,0.00018556313,1.0760216e-08,2.2927354e-05,3.1845855e-06,6.526519e-07,1.3286419e-14,6.44712e-05,0.0009951432,0.042922255,0.0001766847
c1e49fd052,United States of America,North America,c1e49fd052.jpg,5,thamnophis-sirtalis,0.1696519,0.09236716,0.073549934,0.034987595,0.0011349409,0.007175733,0.00069439405,0.00085494446,0.09363708,1.4122998e-06,0.004095724,0.0002728512,0.0003322805,4.5622324e-05,0.005448932,6.97003e-08,0.0047539035,0.14954631,0.04407206,0.013730494,1.8444946e-06,0.0007313766,1.1205776e-05,8.083153e-09,0.056438822,4.630567e-06,0.04426047,0.0026874621,0.013945502,4.607335e-06,7.4247964e-08,0.0048378007,0.00067584054,5.02761e-05,0.0037131459,2.455772e-06,9.2003844e-05,0.0033447745,1.6811973e-06,4.081966e-06,0.0014837548,8.725973e-05,2.2178805e-05,3.768182e-05,1.5058267e-05,0.0021061015,0.06278023,1.4629351e-05,0.00030151193,0.0005468118,0.00038204057,8.386297e-06,0.0033188702,3.23541e-05,2.0215804e-05,6.229303e-06,0.03213825,1.4321111e-08,0.00022210268,0.00059547747,9.6687334e-05,0.0031300315,0.00850587,0.0030121333,2.6806685e-05,6.736642e-07,0.0053534256,8.263636e-10,0.000407258,2.1048081e-06,0.0022892212,0.0019756758,0.0027372104,0.0043168203,0.0032074915,0.00068078557,4.7243743e-06,0.00069101865,0.00025226356,1.6980706e-05,7.5040695e-08,1.6586859e-05,0.012105147,0.018419968,0.0014705601
b567e6a5e0,United States of America,North America,b567e6a5e0.jpg,5,thamnophis-sirtalis,0.11708052,0.0068667145,0.0077367174,0.0030342701,0.058018953,0.06257819,0.0024918164,0.00013659842,0.00644071,0.021683797,0.0005748157,0.002005671,2.5967907e-05,0.030158976,0.03991899,0.0036730152,0.0047070263,0.31842753,0.006159305,0.0015654166,0.0025582667,6.642588e-05,0.008489965,9.589828e-06,0.012504709,0.0005658911,0.00447709,0.0009580157,0.0077663423,0.0018447384,0.03962921,0.0076367836,0.0063319914,1.8351717e-05,0.11231601,0.0030240768,0.0043423004,0.0017380228,0.0008586958,0.005881887,0.0027486417,0.0005037918,0.000226031,0.007292152,0.00046138477,0.0029095344,0.0058429525,0.017830871,0.0001937035,0.0020723948,0.00023536164,0.00086075295,4.952205e-05,2.6958507e-05,4.567526e-05,6.722055e-05,0.00023193046,0.00102142,0.0011344128,0.00034588712,0.004749895,8.666699e-05,0.0006768103,3.2132088e-05,0.0021718654,0.0014107128,0.0077037807,2.788512e-07,0.00037409892,1.1962149e-05,0.00017707571,0.001972909,0.0002271794,1.5895665e-05,0.00021262099,0.0062530255,0.00020625668,0.0067869737,0.00051300455,0.00062937045,7.1870426e-07,0.00271572,0.0037201003,0.00064439815,0.00030233947
9f24095fa4,United States of America,North America,9f24095fa4.jpg,5,thamnophis-sirtalis,0.01808006,0.22288133,0.16004188,0.037644528,0.0011851584,0.003583211,1.04110095e-05,0.00036277573,0.020913295,1.1183889e-05,0.0076016476,0.00037740066,0.0009482402,5.9423055e-05,0.062593974,5.4551194e-05,0.007175367,0.03149711,0.0053861337,0.012452121,1.402578e-06,0.00010479029,0.00035637073,1.101106e-08,0.06181366,8.344828e-06,0.0064596473,0.0016158354,0.02254659,4.5808943e-06,1.8350315e-07,0.040691502,0.00028571553,3.680036e-05,0.017061587,2.0958605e-06,5.074073e-05,0.015601109,1.1334373e-05,3.0438632e-06,0.0026980795,3.729028e-06,3.5281964e-06,1.130363e-05,5.855403e-05,0.008306483,0.009112248,0.00055497536,0.0004457643,1.4025439e-05,0.0006564833,0.00017466456,0.004469475,0.00030497502,0.0003391228,1.6624597e-05,0.009932285,4.6938847e-08,0.0018980763,0.0008294395,0.00013627054,0.0012655724,0.0053747064,0.0012185257,0.0008520825,8.4007496e-07,9.963368e-05,4.0085798e-08,0.0012476055,0.00028184042,0.00011973694,0.00094880466,0.012149802,0.003224584,0.00024103593,0.00041848814,0.00750538,0.001103132,0.00010333838,0.00044965566,0.00012870878,0.00029154422,0.05089553,0.1118062,0.0007919754
723f1693f1,United States of America,North America,723f1693f1.jpg,5,thamnophis-sirtalis,0.36179796,0.0009166845,0.002506309,0.0005754122,1.6734718e-07,0.00016540408,5.964299e-11,1.4466983e-07,7.799073e-07,1.7397203e-11,1.0356775e-10,8.404139e-09,5.04174e-09,1.3326376e-09,0.0003799624,5.6105254e-10,0.00024536956,6.228029e-07,5.4380063e-08,0.04362402,1.5294552e-11,1.0502406e-14,4.7408184e-07,8.454043e-20,0.19098343,2.4511436e-08,0.280056,2.433701e-07,7.791427e-08,6.250743e-12,2.5446307e-17,3.9136587e-05,2.4586681e-08,0.0017099761,8.058e-09,4.221769e-15,2.282647e-09,5.236649e-07,9.51698e-13,1.7670094e-07,2.1703765e-07,3.124195e-05,0.00012460603,1.0644578e-15,1.3035428e-10,7.703049e-06,0.08144675,1.18128334e-07,4.718207e-13,4.668363e-06,1.1907458e-07,9.406779e-18,4.2380144e-09,6.598453e-11,2.8266488e-06,9.641389e-12,0.016320247,4.7019614e-18,1.7915607e-09,3.5442062e-11,5.8386645e-14,3.5783086e-07,2.8623683e-05,7.086561e-08,1.1928655e-09,3.1968002e-13,1.4525143e-05,4.172868e-16,2.9653465e-08,1.4578571e-09,0.0007087096,0.015031203,7.309798e-08,2.949932e-06,0.0001236775,2.7206921e-05,9.17278e-14,1.1251612e-06,0.0024736195,2.0230365e-07,1.5487681e-34,1.553837e-11,0.00037867966,0.000267123,3.0318444e-07
447867ffbc,United States of America,North America,447867ffbc.jpg,5,thamnophis-sirtalis,0.10601247,0.06698161,0.0020142621,0.00866152,0.001739793,0.08507841,0.0002212505,1.4052511e-05,3.4585184e-05,1.890734e-05,1.9513661e-07,2.3853525e-05,5.0411296e-07,0.0001412172,0.002151634,0.00016414604,0.078239076,8.3030915e-05,0.00016264309,0.032465562,2.8162693e-05,7.682803e-11,0.0045337197,1.3290427e-06,0.04980103,0.001866253,0.1749162,0.00031645526,4.2869407e-05,1.0037572e-05,7.546757e-08,0.0020769704,9.4163016e-07,0.027913716,1.042478e-05,6.343795e-07,0.000668664,3.3982942e-05,8.912046e-09,0.0037627118,5.0307994e-05,0.036654387,0.0718145,6.5001205e-07,3.8478493e-07,0.0047446457,0.06888955,0.0022389123,4.0672714e-09,0.0055466346,2.4041997e-06,2.3398176e-11,1.8146605e-06,5.046279e-06,0.0014417305,2.9962795e-05,0.012153968,1.9437846e-07,6.2009144e-07,3.6372384e-07,7.067461e-08,7.1713334e-06,0.00012414544,3.2247403e-06,6.7018436e-06,4.86151e-06,0.00014102958,1.1285458e-07,6.041017e-06,9.92098e-06,0.014615457,0.046605103,5.974667e-07,0.00017725902,0.0006952147,0.002478999,2.8616394e-09,0.0018445617,0.020791303,0.0073101996,9.0821207e-20,3.5506073e-07,0.02246309,0.02874339,0.00020220481
71e0e60334,United States of America,North America,71e0e60334.jpg,5,thamnophis-sirtalis,0.012833306,0.015591909,3.674073e-06,0.03766647,0.0064342855,0.002670732,1.8308965e-06,1.1531824e-06,8.545107e-08,0.015766257,6.9961366e-06,8.0940373e-07,2.9727948e-07,0.0058869966,0.0014748621,0.054627743,0.11023237,4.066954e-05,7.7827535e-06,0.0022155002,0.000703776,1.1448157e-09,0.34893018,3.475498e-06,0.027388923,0.01542975,0.045120947,3.5834517e-05,3.2659152e-08,0.0010359178,0.00022545792,2.1593043e-05,2.3220443e-06,0.008948439,4.058593e-05,0.001590954,0.00017937228,2.3736908e-05,4.3786233e-07,8.867013e-05,3.8485727e-05,0.00022912305,0.011919162,0.0013781092,9.773879e-06,0.0060895532,3.2793345e-05,0.16409576,3.6958272e-09,0.00045631747,4.487601e-07,2.516364e-08,1.527451e-09,1.1297541e-07,0.0014899706,8.3455717e-07,3.5278667e-06,8.3305036e-05,5.7582355e-08,9.0628686e-07,3.6404276e-07,2.0608216e-07,1.7111504e-05,1.5934182e-07,0.0001834086,0.01111536,2.727319e-05,2.839692e-07,5.10691e-07,0.0001461101,4.5693647e-05,0.048077744,2.9482022e-08,1.3399718e-07,0.0019500047,0.0016270508,3.1231952e-08,0.0088186795,0.0003069422,0.012243109,7.156137e-18,5.1259046e-09,0.013608269,0.0006512962,0.000117953794
